Label:, CH1: Power Spectrum
1.44600000E+03, -1.04793016E+02
1.44800000E+03, -9.59941382E+01
1.45000000E+03, -9.80320575E+01
1.45200000E+03, -1.04891419E+02
1.45400000E+03, -1.12611646E+02
1.45600000E+03, -1.13545632E+02
1.45800000E+03, -1.22957664E+02
1.46000000E+03, -1.07627431E+02
1.46200000E+03, -1.09304187E+02
1.46400000E+03, -1.09930616E+02
1.46600000E+03, -1.04076617E+02
1.46800000E+03, -1.02745348E+02
1.47000000E+03, -9.89268024E+01
1.47200000E+03, -9.83701420E+01
1.47400000E+03, -1.02666191E+02
1.47600000E+03, -1.12029998E+02
1.47800000E+03, -1.15246369E+02
1.48000000E+03, -1.07685711E+02
1.48200000E+03, -1.03106978E+02
1.48400000E+03, -9.84029040E+01
1.48600000E+03, -1.01645198E+02
1.48800000E+03, -1.10130656E+02
1.49000000E+03, -1.05672051E+02
1.49200000E+03, -1.14427152E+02
1.49400000E+03, -9.82457681E+01
1.49600000E+03, -9.93989693E+01
1.49800000E+03, -1.05634501E+02
1.50000000E+03, -1.03866030E+02
1.50200000E+03, -9.84178392E+01
1.50400000E+03, -9.66072312E+01
1.50600000E+03, -1.01150683E+02
1.50800000E+03, -1.11576474E+02
1.51000000E+03, -1.21309617E+02
1.51200000E+03, -1.10292249E+02
1.51400000E+03, -1.06958823E+02
1.51600000E+03, -1.08040979E+02
1.51800000E+03, -1.08897675E+02
1.52000000E+03, -1.05790868E+02
1.52200000E+03, -1.07505571E+02
1.52400000E+03, -1.12653914E+02
1.52600000E+03, -1.16936014E+02
1.52800000E+03, -9.82760037E+01
1.53000000E+03, -9.31233216E+01
1.53200000E+03, -9.68402514E+01
1.53400000E+03, -1.04429012E+02
1.53600000E+03, -1.06956189E+02
1.53800000E+03, -1.29603371E+02
1.54000000E+03, -9.70644383E+01
1.54200000E+03, -9.41507868E+01
1.54400000E+03, -1.00919297E+02
1.54600000E+03, -1.09368045E+02
1.54800000E+03, -1.17216678E+02
1.55000000E+03, -1.22095305E+02
1.55200000E+03, -9.61241209E+01
1.55400000E+03, -9.36067927E+01
1.55600000E+03, -1.02432147E+02
1.55800000E+03, -1.11122582E+02
1.56000000E+03, -1.21547804E+02
1.56200000E+03, -9.93097428E+01
1.56400000E+03, -8.98282988E+01
1.56600000E+03, -9.03045114E+01
1.56800000E+03, -1.00689354E+02
1.57000000E+03, -1.03645592E+02
1.57200000E+03, -1.01593683E+02
1.57400000E+03, -1.09667375E+02
1.57600000E+03, -9.58516967E+01
1.57800000E+03, -9.65381942E+01
1.58000000E+03, -1.03371803E+02
1.58200000E+03, -1.06989777E+02
1.58400000E+03, -1.08407355E+02
1.58600000E+03, -1.05567302E+02
1.58800000E+03, -9.45194283E+01
1.59000000E+03, -9.68944765E+01
1.59200000E+03, -1.10825688E+02
1.59400000E+03, -1.12414886E+02
1.59600000E+03, -1.10978320E+02
1.59800000E+03, -9.80049964E+01
1.60000000E+03, -9.32546842E+01
"OVERALL", -5.45676948E+00
