Label:, CH2: Time
1.76757812E-01, -1.11941314E+00
1.77001953E-01, -1.09050572E+00
1.77246094E-01, -1.05936241E+00
1.77490234E-01, -1.02973747E+00
1.77734375E-01, -9.97669458E-01
1.77978516E-01, -9.67371345E-01
1.78222656E-01, -9.35125649E-01
1.78466797E-01, -9.04707253E-01
1.78710938E-01, -8.72002006E-01
1.78955078E-01, -8.41190159E-01
1.79199219E-01, -8.05756986E-01
1.79443359E-01, -7.75112152E-01
1.79687500E-01, -7.39390671E-01
1.79931641E-01, -7.08061576E-01
1.80175781E-01, -6.73264503E-01
1.80419922E-01, -6.41492963E-01
1.80664062E-01, -6.06162012E-01
1.80908203E-01, -5.73681891E-01
1.81152344E-01, -5.38836181E-01
1.81396484E-01, -5.04444242E-01
1.81640625E-01, -4.68426347E-01
1.81884766E-01, -4.32361841E-01
1.82128906E-01, -3.99475366E-01
1.82373047E-01, -3.61985534E-01
1.82617188E-01, -3.28090250E-01
1.82861328E-01, -2.91501015E-01
1.83105469E-01, -2.56160975E-01
1.83349609E-01, -2.18907610E-01
1.83593750E-01, -1.84269384E-01
1.83837891E-01, -1.46328151E-01
1.84082031E-01, -1.12053178E-01
1.84326172E-01, -7.49784335E-02
1.84570312E-01, -4.01515365E-02
1.84814453E-01, -3.72063718E-03
1.85058594E-01, 3.04084830E-02
1.85302734E-01, 7.21113086E-02
1.85546875E-01, 1.04779847E-01
1.85791016E-01, 1.42590463E-01
1.86035156E-01, 1.77421853E-01
1.86279297E-01, 2.12864205E-01
1.86523438E-01, 2.47245342E-01
1.86767578E-01, 2.85328776E-01
1.87011719E-01, 3.20750177E-01
1.87255859E-01, 3.56191278E-01
1.87500000E-01, 3.92308295E-01
1.87744141E-01, 4.25683498E-01
1.87988281E-01, 4.63271558E-01
1.88232422E-01, 4.94520932E-01
1.88476562E-01, 5.30497491E-01
1.88720703E-01, 5.63340783E-01
1.88964844E-01, 5.97779095E-01
1.89208984E-01, 6.31235480E-01
1.89453125E-01, 6.66008294E-01
1.89697266E-01, 6.96804583E-01
1.89941406E-01, 7.32643604E-01
1.90185547E-01, 7.63023257E-01
1.90429688E-01, 7.98253059E-01
1.90673828E-01, 8.29543233E-01
1.90917969E-01, 8.63450885E-01
1.91162109E-01, 8.93334389E-01
1.91406250E-01, 9.25979733E-01
1.91650391E-01, 9.57157910E-01
1.91894531E-01, 9.89467561E-01
1.92138672E-01, 1.02072597E+00
1.92382812E-01, 1.05109346E+00
1.92626953E-01, 1.08144629E+00
1.92871094E-01, 1.11155605E+00
1.93115234E-01, 1.14085042E+00
1.93359375E-01, 1.16877151E+00
1.93603516E-01, 1.19797993E+00
1.93847656E-01, 1.22559869E+00
1.94091797E-01, 1.25531995E+00
1.94335938E-01, 1.27992058E+00
1.94580078E-01, 1.30968249E+00
1.94824219E-01, 1.33416438E+00
1.95068359E-01, 1.36294639E+00
1.95312500E-01, 1.38685727E+00
1.95556641E-01, 1.41407979E+00
1.95800781E-01, 1.43864226E+00
1.96044922E-01, 1.46414125E+00
1.96289062E-01, 1.48772943E+00
1.96533203E-01, 1.51202261E+00
1.96777344E-01, 1.53447437E+00
1.97021484E-01, 1.55802023E+00
1.97265625E-01, 1.58055866E+00
1.97509766E-01, 1.60272121E+00
1.97753906E-01, 1.62345445E+00
1.97998047E-01, 1.64452386E+00
1.98242188E-01, 1.66564620E+00
1.98486328E-01, 1.68448675E+00
1.98730469E-01, 1.70395076E+00
1.98974609E-01, 1.72096300E+00
1.99218750E-01, 1.73922575E+00
1.99462891E-01, 1.75555432E+00
1.99707031E-01, 1.77266896E+00
1.99951172E-01, 1.78727770E+00
2.00195312E-01, 1.80338526E+00
2.00439453E-01, 1.81650174E+00
2.00683594E-01, 1.83038008E+00
2.00927734E-01, 1.84252942E+00
2.01171875E-01, 1.85545409E+00
2.01416016E-01, 1.86603808E+00
2.01660156E-01, 1.87863147E+00
2.01904297E-01, 1.88873088E+00
2.02148438E-01, 1.89876103E+00
2.02392578E-01, 1.90786064E+00
2.02636719E-01, 1.91721785E+00
2.02880859E-01, 1.92582011E+00
2.03125000E-01, 1.93355107E+00
2.03369141E-01, 1.94060433E+00
2.03613281E-01, 1.94686770E+00
2.03857422E-01, 1.95386565E+00
2.04101562E-01, 1.95919895E+00
2.04345703E-01, 1.96418977E+00
2.04589844E-01, 1.96791899E+00
2.04833984E-01, 1.97236550E+00
2.05078125E-01, 1.97496760E+00
2.05322266E-01, 1.97826362E+00
2.05566406E-01, 1.98000371E+00
2.05810547E-01, 1.98169744E+00
2.06054688E-01, 1.98212719E+00
2.06298828E-01, 1.98299932E+00
2.06542969E-01, 1.98319149E+00
2.06787109E-01, 1.98235238E+00
2.07031250E-01, 1.98107207E+00
2.07275391E-01, 1.97863758E+00
2.07519531E-01, 1.97547626E+00
2.07763672E-01, 1.97162437E+00
2.08007812E-01, 1.96780884E+00
2.08251953E-01, 1.96254194E+00
2.08496094E-01, 1.95762253E+00
2.08740234E-01, 1.95039129E+00
2.08984375E-01, 1.94394243E+00
2.09228516E-01, 1.93582332E+00
2.09472656E-01, 1.92795730E+00
2.09716797E-01, 1.91919768E+00
2.09960938E-01, 1.90901589E+00
2.10205078E-01, 1.89933205E+00
2.10449219E-01, 1.88748872E+00
2.10693359E-01, 1.87558305E+00
2.10937500E-01, 1.86321545E+00
2.11181641E-01, 1.85091352E+00
2.11425781E-01, 1.83767068E+00
2.11669922E-01, 1.82508409E+00
2.11914062E-01, 1.80994856E+00
2.12158203E-01, 1.79648530E+00
2.12402344E-01, 1.77932322E+00
2.12646484E-01, 1.76451766E+00
2.12890625E-01, 1.74677730E+00
2.13134766E-01, 1.73076379E+00
2.13378906E-01, 1.71258605E+00
2.13623047E-01, 1.69341969E+00
2.13867188E-01, 1.67394257E+00
2.14111328E-01, 1.65369976E+00
2.14355469E-01, 1.63322341E+00
2.14599609E-01, 1.61256456E+00
2.14843750E-01, 1.59261143E+00
2.15087891E-01, 1.57046747E+00
2.15332031E-01, 1.54929292E+00
2.15576172E-01, 1.52561653E+00
2.15820312E-01, 1.50290489E+00
2.16064453E-01, 1.47814286E+00
2.16308594E-01, 1.45526850E+00
2.16552734E-01, 1.42837417E+00
2.16796875E-01, 1.40470111E+00
2.17041016E-01, 1.37685502E+00
2.17285156E-01, 1.35238934E+00
2.17529297E-01, 1.32414758E+00
2.17773438E-01, 1.29781699E+00
2.18017578E-01, 1.27099907E+00
2.18261719E-01, 1.24418414E+00
2.18505859E-01, 1.21412456E+00
2.18750000E-01, 1.18601525E+00
2.18994141E-01, 1.15548193E+00
2.19238281E-01, 1.12676823E+00
2.19482422E-01, 1.09446895E+00
2.19726562E-01, 1.06219828E+00
2.19970703E-01, 1.03364527E+00
2.20214844E-01, 9.98996794E-01
2.20458984E-01, 9.70223248E-01
2.20703125E-01, 9.34844613E-01
2.20947266E-01, 9.04601634E-01
2.21191406E-01, 8.70468676E-01
2.21435547E-01, 8.38832974E-01
2.21679688E-01, 8.05853128E-01
2.21923828E-01, 7.73563623E-01
2.22167969E-01, 7.39067614E-01
2.22412109E-01, 7.08226144E-01
2.22656250E-01, 6.70570493E-01
2.22900391E-01, 6.39017820E-01
2.23144531E-01, 6.04173303E-01
2.23388672E-01, 5.70591629E-01
2.23632812E-01, 5.35876453E-01
2.23876953E-01, 5.01927912E-01
2.24121094E-01, 4.65041965E-01
2.24365234E-01, 4.29043800E-01
2.24609375E-01, 3.94670486E-01
2.24853516E-01, 3.55963498E-01
2.25097656E-01, 3.22365403E-01
2.25341797E-01, 2.83373743E-01
2.25585938E-01, 2.50343382E-01
2.25830078E-01, 2.13871896E-01
2.26074219E-01, 1.78956077E-01
2.26318359E-01, 1.42385662E-01
2.26562500E-01, 1.08222485E-01
2.26806641E-01, 6.79921284E-02
2.27050781E-01, 3.57491039E-02
2.27294922E-01, -4.66405181E-03
2.27539062E-01, -3.78071591E-02
2.27783203E-01, -7.49520957E-02
2.28027344E-01, -1.09607287E-01
2.28271484E-01, -1.43521324E-01
2.28515625E-01, -1.77339599E-01
2.28759766E-01, -2.16222540E-01
2.29003906E-01, -2.53975123E-01
2.29248047E-01, -2.86430448E-01
2.29492188E-01, -3.26336086E-01
2.29736328E-01, -3.59582394E-01
2.29980469E-01, -3.98387969E-01
2.30224609E-01, -4.30932015E-01
2.30468750E-01, -4.65351075E-01
2.30712891E-01, -5.01160741E-01
2.30957031E-01, -5.37967861E-01
2.31201172E-01, -5.69496930E-01
2.31445312E-01, -6.04539573E-01
2.31689453E-01, -6.37714028E-01
2.31933594E-01, -6.74378097E-01
2.32177734E-01, -7.04645216E-01
2.32421875E-01, -7.40329027E-01
2.32666016E-01, -7.71629214E-01
2.32910156E-01, -8.06988299E-01
2.33154297E-01, -8.37648511E-01
2.33398438E-01, -8.70295584E-01
2.33642578E-01, -9.02537823E-01
2.33886719E-01, -9.33616400E-01
2.34130859E-01, -9.66215134E-01
2.34375000E-01, -9.95920062E-01
2.34619141E-01, -1.02871919E+00
2.34863281E-01, -1.05711854E+00
2.35107422E-01, -1.08939874E+00
2.35351562E-01, -1.11655581E+00
2.35595703E-01, -1.14815998E+00
2.35839844E-01, -1.17468739E+00
2.36083984E-01, -1.20506835E+00
2.36328125E-01, -1.23083353E+00
2.36572266E-01, -1.26054454E+00
2.36816406E-01, -1.28611088E+00
2.37060547E-01, -1.31369698E+00
2.37304688E-01, -1.33866441E+00
2.37548828E-01, -1.36474562E+00
2.37792969E-01, -1.38988686E+00
2.38037109E-01, -1.41506267E+00
2.38281250E-01, -1.43924797E+00
2.38525391E-01, -1.46339726E+00
2.38769531E-01, -1.48713660E+00
2.39013672E-01, -1.50990987E+00
2.39257812E-01, -1.53339529E+00
2.39501953E-01, -1.55493081E+00
2.39746094E-01, -1.57817638E+00
2.39990234E-01, -1.59767234E+00
2.40234375E-01, -1.62069261E+00
2.40478516E-01, -1.63928211E+00
2.40722656E-01, -1.66117275E+00
2.40966797E-01, -1.67849135E+00
2.41210938E-01, -1.69868600E+00
2.41455078E-01, -1.71640313E+00
2.41699219E-01, -1.73464787E+00
2.41943359E-01, -1.75175595E+00
2.42187500E-01, -1.76927936E+00
2.42431641E-01, -1.78456783E+00
2.42675781E-01, -1.80056739E+00
2.42919922E-01, -1.81489432E+00
2.43164062E-01, -1.82914627E+00
2.43408203E-01, -1.84265220E+00
2.43652344E-01, -1.85572779E+00
2.43896484E-01, -1.86893797E+00
2.44140625E-01, -1.87955034E+00
2.44384766E-01, -1.89154017E+00
2.44628906E-01, -1.90173769E+00
2.44873047E-01, -1.91236997E+00
2.45117188E-01, -1.92020440E+00
2.45361328E-01, -1.92999387E+00
2.45605469E-01, -1.93698812E+00
2.45849609E-01, -1.94493377E+00
2.46093750E-01, -1.95122886E+00
2.46337891E-01, -1.95757484E+00
2.46582031E-01, -1.96274340E+00
2.46826172E-01, -1.96776438E+00
2.47070312E-01, -1.97124052E+00
2.47314453E-01, -1.97446489E+00
2.47558594E-01, -1.97767770E+00
2.47802734E-01, -1.97988856E+00
2.48046875E-01, -1.98168385E+00
2.48291016E-01, -1.98240757E+00
2.48535156E-01, -1.98279643E+00
2.48779297E-01, -1.98202026E+00
2.49023438E-01, -1.98138905E+00
2.49267578E-01, -1.97918785E+00
2.49511719E-01, -1.97762787E+00
2.49755859E-01, -1.97451663E+00
2.50000000E-01, -1.97114563E+00
2.50244141E-01, -1.96674001E+00
2.50488281E-01, -1.96192932E+00
2.50732422E-01, -1.95641208E+00
2.50976562E-01, -1.95026064E+00
2.51220703E-01, -1.94381416E+00
2.51464844E-01, -1.93589365E+00
2.51708984E-01, -1.92813349E+00
2.51953125E-01, -1.91908407E+00
2.52197266E-01, -1.91056907E+00
2.52441406E-01, -1.90001678E+00
2.52685547E-01, -1.89015162E+00
2.52929688E-01, -1.87862563E+00
2.53173828E-01, -1.86758173E+00
2.53417969E-01, -1.85496867E+00
2.53662109E-01, -1.84315920E+00
2.53906250E-01, -1.82932866E+00
2.54150391E-01, -1.81522787E+00
2.54394531E-01, -1.80026853E+00
2.54638672E-01, -1.78524363E+00
2.54882812E-01, -1.76930428E+00
2.55126953E-01, -1.75300467E+00
2.55371094E-01, -1.73621869E+00
2.55615234E-01, -1.71819282E+00
2.55859375E-01, -1.70105779E+00
2.56103516E-01, -1.68181825E+00
2.56347656E-01, -1.66347265E+00
2.56591797E-01, -1.64251637E+00
2.56835938E-01, -1.62300086E+00
2.57080078E-01, -1.60140598E+00
2.57324219E-01, -1.58113086E+00
2.57568359E-01, -1.55833328E+00
2.57812500E-01, -1.53748560E+00
2.58056641E-01, -1.51345026E+00
2.58300781E-01, -1.49138248E+00
2.58544922E-01, -1.46674049E+00
2.58789062E-01, -1.44373405E+00
2.59033203E-01, -1.41824067E+00
2.59277344E-01, -1.39420998E+00
2.59521484E-01, -1.36847341E+00
2.59765625E-01, -1.34313571E+00
2.60009766E-01, -1.31640267E+00
2.60253906E-01, -1.28948593E+00
2.60498047E-01, -1.26277840E+00
2.60742188E-01, -1.23483253E+00
2.60986328E-01, -1.20734775E+00
2.61230469E-01, -1.17811322E+00
2.61474609E-01, -1.15040016E+00
2.61718750E-01, -1.11964011E+00
2.61962891E-01, -1.09135699E+00
2.62207031E-01, -1.05971217E+00
2.62451172E-01, -1.03080428E+00
2.62695312E-01, -9.98640835E-01
2.62939453E-01, -9.68344390E-01
2.63183594E-01, -9.35706615E-01
2.63427734E-01, -9.05511320E-01
2.63671875E-01, -8.72630596E-01
2.63916016E-01, -8.42085421E-01
2.64160156E-01, -8.07540417E-01
2.64404297E-01, -7.76663601E-01
2.64648438E-01, -7.41463780E-01
2.64892578E-01, -7.09399521E-01
2.65136719E-01, -6.75238609E-01
2.65380859E-01, -6.42876208E-01
2.65625000E-01, -6.08203948E-01
2.65869141E-01, -5.74684620E-01
2.66113281E-01, -5.41067064E-01
2.66357422E-01, -5.05869865E-01
2.66601562E-01, -4.71699178E-01
2.66845703E-01, -4.34767812E-01
2.67089844E-01, -4.02114838E-01
2.67333984E-01, -3.63756746E-01
2.67578125E-01, -3.30309987E-01
2.67822266E-01, -2.93030918E-01
2.68066406E-01, -2.58413941E-01
2.68310547E-01, -2.20712245E-01
2.68554688E-01, -1.86149746E-01
2.68798828E-01, -1.49111211E-01
2.69042969E-01, -1.14138991E-01
2.69287109E-01, -7.77002051E-02
2.69531250E-01, -4.34288159E-02
2.69775391E-01, -4.89795813E-03
2.70019531E-01, 2.82962359E-02
2.70263672E-01, 6.88940734E-02
2.70507812E-01, 1.03302598E-01
2.70751953E-01, 1.39706299E-01
2.70996094E-01, 1.76094770E-01
2.71240234E-01, 2.10886851E-01
2.71484375E-01, 2.46609852E-01
2.71728516E-01, 2.82260507E-01
2.71972656E-01, 3.18339974E-01
2.72216797E-01, 3.52672398E-01
2.72460938E-01, 3.88949901E-01
2.72705078E-01, 4.22932953E-01
2.72949219E-01, 4.62201327E-01
2.73193359E-01, 4.93469477E-01
2.73437500E-01, 5.30709743E-01
2.73681641E-01, 5.62768638E-01
2.73925781E-01, 5.98005593E-01
2.74169922E-01, 6.30469441E-01
2.74414062E-01, 6.64355218E-01
2.74658203E-01, 6.96352839E-01
2.74902344E-01, 7.30827034E-01
2.75146484E-01, 7.62764513E-01
2.75390625E-01, 7.98776686E-01
2.75634766E-01, 8.29744637E-01
2.75878906E-01, 8.62247705E-01
2.76123047E-01, 8.92888367E-01
2.76367188E-01, 9.25354898E-01
2.76611328E-01, 9.56847250E-01
2.76855469E-01, 9.88248825E-01
2.77099609E-01, 1.01944661E+00
2.77343750E-01, 1.04960632E+00
2.77587891E-01, 1.08267009E+00
2.77832031E-01, 1.11074257E+00
2.78076172E-01, 1.14065361E+00
2.78320312E-01, 1.16919160E+00
2.78564453E-01, 1.19918942E+00
2.78808594E-01, 1.22576785E+00
2.79052734E-01, 1.25576031E+00
2.79296875E-01, 1.27974606E+00
2.79541016E-01, 1.30953634E+00
2.79785156E-01, 1.33397126E+00
2.80029297E-01, 1.36218834E+00
2.80273438E-01, 1.38711977E+00
2.80517578E-01, 1.41360581E+00
2.80761719E-01, 1.43840837E+00
2.81005859E-01, 1.46375251E+00
2.81250000E-01, 1.48822749E+00
2.81494141E-01, 1.51035154E+00
2.81738281E-01, 1.53360355E+00
2.81982422E-01, 1.55688262E+00
2.82226562E-01, 1.57916749E+00
2.82470703E-01, 1.60170364E+00
2.82714844E-01, 1.62323081E+00
2.82958984E-01, 1.64379299E+00
2.83203125E-01, 1.66517985E+00
2.83447266E-01, 1.68407321E+00
2.83691406E-01, 1.70436203E+00
2.83935547E-01, 1.72077930E+00
2.84179688E-01, 1.73962331E+00
2.84423828E-01, 1.75563478E+00
2.84667969E-01, 1.77311575E+00
2.84912109E-01, 1.78818607E+00
2.85156250E-01, 1.80453241E+00
2.85400391E-01, 1.81807077E+00
2.85644531E-01, 1.83225024E+00
2.85888672E-01, 1.84496176E+00
2.86132812E-01, 1.85865760E+00
2.86376953E-01, 1.87029457E+00
2.86621094E-01, 1.88162625E+00
2.86865234E-01, 1.89212692E+00
2.87109375E-01, 1.90378642E+00
2.87353516E-01, 1.91385555E+00
2.87597656E-01, 1.92324591E+00
2.87841797E-01, 1.93268394E+00
2.88085938E-01, 1.94045448E+00
2.88330078E-01, 1.94848537E+00
2.88574219E-01, 1.95463252E+00
2.88818359E-01, 1.96163535E+00
2.89062500E-01, 1.96689296E+00
2.89306641E-01, 1.97268057E+00
2.89550781E-01, 1.97605729E+00
2.89794922E-01, 1.98070240E+00
2.90039062E-01, 1.98334777E+00
2.90283203E-01, 1.98609626E+00
2.90527344E-01, 1.98793662E+00
2.90771484E-01, 1.98927629E+00
2.91015625E-01, 1.98994851E+00
2.91259766E-01, 1.99009514E+00
2.91503906E-01, 1.99011111E+00
2.91748047E-01, 1.98875201E+00
2.91992188E-01, 1.98721576E+00
2.92236328E-01, 1.98450089E+00
2.92480469E-01, 1.98172808E+00
2.92724609E-01, 1.97789526E+00
2.92968750E-01, 1.97373557E+00
2.93212891E-01, 1.96839583E+00
2.93457031E-01, 1.96405387E+00
2.93701172E-01, 1.95756173E+00
2.93945312E-01, 1.95068991E+00
2.94189453E-01, 1.94303691E+00
2.94433594E-01, 1.93465579E+00
2.94677734E-01, 1.92641604E+00
2.94921875E-01, 1.91667950E+00
2.95166016E-01, 1.90725279E+00
2.95410156E-01, 1.89592481E+00
2.95654297E-01, 1.88452160E+00
2.95898438E-01, 1.87156284E+00
2.96142578E-01, 1.85947812E+00
2.96386719E-01, 1.84605646E+00
2.96630859E-01, 1.83357584E+00
2.96875000E-01, 1.81866002E+00
2.97119141E-01, 1.80488575E+00
2.97363281E-01, 1.78862679E+00
2.97607422E-01, 1.77376342E+00
2.97851562E-01, 1.75572598E+00
2.98095703E-01, 1.73914886E+00
2.98339844E-01, 1.72177470E+00
2.98583984E-01, 1.70273530E+00
2.98828125E-01, 1.68423915E+00
2.99072266E-01, 1.66370022E+00
2.99316406E-01, 1.64440727E+00
2.99560547E-01, 1.62306070E+00
2.99804688E-01, 1.60364532E+00
3.00048828E-01, 1.58079302E+00
3.00292969E-01, 1.56001890E+00
3.00537109E-01, 1.53724277E+00
3.00781250E-01, 1.51502764E+00
3.01025391E-01, 1.49056518E+00
3.01269531E-01, 1.46760237E+00
3.01513672E-01, 1.44073999E+00
3.01757812E-01, 1.41726720E+00
3.02001953E-01, 1.38939238E+00
3.02246094E-01, 1.36484587E+00
3.02490234E-01, 1.33799124E+00
3.02734375E-01, 1.31117213E+00
3.02978516E-01, 1.28370237E+00
3.03222656E-01, 1.25560057E+00
3.03466797E-01, 1.22766495E+00
3.03710938E-01, 1.19864631E+00
3.03955078E-01, 1.16785944E+00
3.04199219E-01, 1.13898635E+00
3.04443359E-01, 1.10879540E+00
3.04687500E-01, 1.07483006E+00
3.04931641E-01, 1.04683411E+00
3.05175781E-01, 1.01177585E+00
3.05419922E-01, 9.83253241E-01
3.05664062E-01, 9.48261201E-01
3.05908203E-01, 9.17980492E-01
3.06152344E-01, 8.83529305E-01
3.06396484E-01, 8.51807237E-01
3.06640625E-01, 8.19597185E-01
3.06884766E-01, 7.86660314E-01
3.07128906E-01, 7.51561761E-01
3.07373047E-01, 7.20413983E-01
3.07617188E-01, 6.84748650E-01
3.07861328E-01, 6.51884139E-01
3.08105469E-01, 6.17802858E-01
3.08349609E-01, 5.83591521E-01
3.08593750E-01, 5.49359202E-01
3.08837891E-01, 5.14039516E-01
3.09082031E-01, 4.79408115E-01
3.09326172E-01, 4.43616152E-01
3.09570312E-01, 4.09602016E-01
3.09814453E-01, 3.69600713E-01
3.10058594E-01, 3.37083250E-01
3.10302734E-01, 2.97237068E-01
3.10546875E-01, 2.64061481E-01
3.10791016E-01, 2.27792963E-01
3.11035156E-01, 1.92660227E-01
3.11279297E-01, 1.55916736E-01
3.11523438E-01, 1.22783504E-01
3.11767578E-01, 8.36891606E-02
3.12011719E-01, 5.08822463E-02
3.12255859E-01, 1.07244952E-02
3.12500000E-01, -2.41070688E-02
3.12744141E-01, -6.04329593E-02
3.12988281E-01, -9.71011817E-02
3.13232422E-01, -1.30464002E-01
3.13476562E-01, -1.66552380E-01
3.13720703E-01, -2.01707572E-01
3.13964844E-01, -2.40468085E-01
3.14208984E-01, -2.73650646E-01
3.14453125E-01, -3.13166916E-01
3.14697266E-01, -3.46814454E-01
3.14941406E-01, -3.86373580E-01
3.15185547E-01, -4.18849736E-01
3.15429688E-01, -4.54033673E-01
3.15673828E-01, -4.88518924E-01
3.15917969E-01, -5.25422037E-01
3.16162109E-01, -5.58201253E-01
3.16406250E-01, -5.92659533E-01
3.16650391E-01, -6.25859082E-01
3.16894531E-01, -6.61799014E-01
3.17138672E-01, -6.93107426E-01
3.17382812E-01, -7.28933454E-01
3.17626953E-01, -7.60535955E-01
3.17871094E-01, -7.94735730E-01
3.18115234E-01, -8.27243149E-01
3.18359375E-01, -8.58457685E-01
3.18603516E-01, -8.92129898E-01
3.18847656E-01, -9.21892822E-01
3.19091797E-01, -9.55837905E-01
3.19335938E-01, -9.84662294E-01
3.19580078E-01, -1.01840091E+00
3.19824219E-01, -1.04671204E+00
3.20068359E-01, -1.07959831E+00
3.20312500E-01, -1.10747397E+00
3.20556641E-01, -1.13854599E+00
3.20800781E-01, -1.16522861E+00
3.21044922E-01, -1.19562006E+00
3.21289062E-01, -1.22208464E+00
3.21533203E-01, -1.25122416E+00
3.21777344E-01, -1.27753115E+00
3.22021484E-01, -1.30503273E+00
3.22265625E-01, -1.33095860E+00
3.22509766E-01, -1.35672545E+00
3.22753906E-01, -1.38281357E+00
3.22998047E-01, -1.40658748E+00
3.23242188E-01, -1.43167508E+00
3.23486328E-01, -1.45500660E+00
3.23730469E-01, -1.47983181E+00
3.23974609E-01, -1.50270844E+00
3.24218750E-01, -1.52701676E+00
3.24462891E-01, -1.54781103E+00
3.24707031E-01, -1.57172287E+00
3.24951172E-01, -1.59103620E+00
3.25195312E-01, -1.61400259E+00
3.25439453E-01, -1.63334560E+00
3.25683594E-01, -1.65512776E+00
3.25927734E-01, -1.67293155E+00
3.26171875E-01, -1.69296527E+00
3.26416016E-01, -1.71106565E+00
3.26660156E-01, -1.72909713E+00
3.26904297E-01, -1.74699450E+00
3.27148438E-01, -1.76421523E+00
3.27392578E-01, -1.78014255E+00
3.27636719E-01, -1.79618216E+00
3.27880859E-01, -1.81083226E+00
3.28125000E-01, -1.82500517E+00
3.28369141E-01, -1.83976221E+00
3.28613281E-01, -1.85112596E+00
3.28857422E-01, -1.86476183E+00
3.29101562E-01, -1.87607574E+00
3.29345703E-01, -1.88881803E+00
3.29589844E-01, -1.89885163E+00
3.29833984E-01, -1.90962172E+00
3.30078125E-01, -1.91807735E+00
3.30322266E-01, -1.92776465E+00
3.30566406E-01, -1.93518305E+00
3.30810547E-01, -1.94310653E+00
3.31054688E-01, -1.94987476E+00
3.31298828E-01, -1.95679891E+00
3.31542969E-01, -1.96220922E+00
3.31787109E-01, -1.96678925E+00
3.32031250E-01, -1.97107613E+00
3.32275391E-01, -1.97484767E+00
3.32519531E-01, -1.97877252E+00
3.32763672E-01, -1.98120034E+00
3.33007812E-01, -1.98306406E+00
3.33251953E-01, -1.98373163E+00
3.33496094E-01, -1.98487806E+00
3.33740234E-01, -1.98401737E+00
3.33984375E-01, -1.98386538E+00
3.34228516E-01, -1.98215437E+00
3.34472656E-01, -1.98024368E+00
3.34716797E-01, -1.97749066E+00
3.34960938E-01, -1.97402108E+00
3.35205078E-01, -1.96992266E+00
3.35449219E-01, -1.96524167E+00
3.35693359E-01, -1.96032548E+00
3.35937500E-01, -1.95402825E+00
3.36181641E-01, -1.94765532E+00
3.36425781E-01, -1.94026470E+00
3.36669922E-01, -1.93330908E+00
3.36914062E-01, -1.92455971E+00
3.37158203E-01, -1.91619349E+00
3.37402344E-01, -1.90581262E+00
3.37646484E-01, -1.89575183E+00
3.37890625E-01, -1.88449180E+00
3.38134766E-01, -1.87380886E+00
3.38378906E-01, -1.86162388E+00
3.38623047E-01, -1.84968352E+00
3.38867188E-01, -1.83651245E+00
3.39111328E-01, -1.82257926E+00
3.39355469E-01, -1.80841410E+00
3.39599609E-01, -1.79311442E+00
3.39843750E-01, -1.77795053E+00
3.40087891E-01, -1.76131225E+00
3.40332031E-01, -1.74496567E+00
3.40576172E-01, -1.72722471E+00
3.40820312E-01, -1.71061349E+00
3.41064453E-01, -1.69098580E+00
3.41308594E-01, -1.67289317E+00
3.41552734E-01, -1.65236425E+00
3.41796875E-01, -1.63302565E+00
3.42041016E-01, -1.61114800E+00
3.42285156E-01, -1.59123218E+00
3.42529297E-01, -1.56862724E+00
3.42773438E-01, -1.54754603E+00
3.43017578E-01, -1.52412558E+00
3.43261719E-01, -1.50171316E+00
3.43505859E-01, -1.47753382E+00
3.43750000E-01, -1.45446837E+00
3.43994141E-01, -1.42966259E+00
3.44238281E-01, -1.40437150E+00
3.44482422E-01, -1.37930262E+00
3.44726562E-01, -1.35359526E+00
3.44970703E-01, -1.32774544E+00
3.45214844E-01, -1.30071020E+00
3.45458984E-01, -1.27523422E+00
3.45703125E-01, -1.24678648E+00
3.45947266E-01, -1.21979320E+00
3.46191406E-01, -1.19102085E+00
3.46435547E-01, -1.16403162E+00
3.46679688E-01, -1.13223636E+00
3.46923828E-01, -1.10435402E+00
3.47167969E-01, -1.07297242E+00
3.47412109E-01, -1.04395592E+00
3.47656250E-01, -1.01151502E+00
3.47900391E-01, -9.81788218E-01
3.48144531E-01, -9.49832618E-01
3.48388672E-01, -9.19037104E-01
3.48632812E-01, -8.86727989E-01
3.48876953E-01, -8.55873048E-01
3.49121094E-01, -8.21546495E-01
3.49365234E-01, -7.90660858E-01
3.49609375E-01, -7.56655216E-01
3.49853516E-01, -7.23667443E-01
3.50097656E-01, -6.90307796E-01
3.50341797E-01, -6.56875253E-01
3.50585938E-01, -6.23132765E-01
3.50830078E-01, -5.88372290E-01
3.51074219E-01, -5.56282282E-01
3.51318359E-01, -5.20496190E-01
3.51562500E-01, -4.87257510E-01
3.51806641E-01, -4.48988557E-01
3.52050781E-01, -4.17165726E-01
3.52294922E-01, -3.79146248E-01
3.52539062E-01, -3.45357776E-01
3.52783203E-01, -3.08503032E-01
3.53027344E-01, -2.73530722E-01
3.53271484E-01, -2.35630646E-01
3.53515625E-01, -2.01176941E-01
3.53759766E-01, -1.64636567E-01
3.54003906E-01, -1.29557148E-01
3.54248047E-01, -9.27748829E-02
3.54492188E-01, -5.79691790E-02
3.54736328E-01, -2.06846036E-02
3.54980469E-01, 1.25513310E-02
3.55224609E-01, 5.22127487E-02
3.55468750E-01, 8.83511081E-02
3.55712891E-01, 1.23522103E-01
3.55957031E-01, 1.60787985E-01
3.56201172E-01, 1.94969073E-01
