Label:, CH1: Power Spectrum
2.25937500E+02, -1.07561950E+02
2.26250000E+02, -1.05630937E+02
2.26562500E+02, -1.03823604E+02
2.26875000E+02, -1.11667573E+02
2.27187500E+02, -1.12131204E+02
2.27500000E+02, -1.08883425E+02
2.27812500E+02, -1.04520204E+02
2.28125000E+02, -1.05815575E+02
2.28437500E+02, -1.04615069E+02
2.28750000E+02, -1.01995813E+02
2.29062500E+02, -1.04898097E+02
2.29375000E+02, -1.16747135E+02
2.29687500E+02, -1.10532353E+02
2.30000000E+02, -1.13601177E+02
2.30312500E+02, -1.12784279E+02
2.30625000E+02, -1.13130702E+02
2.30937500E+02, -1.11342390E+02
2.31250000E+02, -1.09637309E+02
2.31562500E+02, -1.14369120E+02
2.31875000E+02, -1.02941750E+02
2.32187500E+02, -9.53223002E+01
2.32500000E+02, -1.00492978E+02
2.32812500E+02, -1.05282159E+02
2.33125000E+02, -1.15145959E+02
2.33437500E+02, -1.09974567E+02
2.33750000E+02, -1.06148366E+02
2.34062500E+02, -1.13958282E+02
2.34375000E+02, -1.10952819E+02
2.34687500E+02, -1.07943068E+02
2.35000000E+02, -1.05086538E+02
2.35312500E+02, -1.04573731E+02
2.35625000E+02, -1.02711451E+02
2.35937500E+02, -1.05751594E+02
2.36250000E+02, -1.02881238E+02
2.36562500E+02, -1.10182591E+02
2.36875000E+02, -1.06987085E+02
2.37187500E+02, -1.01094926E+02
2.37500000E+02, -1.01248170E+02
2.37812500E+02, -1.07901249E+02
2.38125000E+02, -1.10544494E+02
2.38437500E+02, -1.11345180E+02
2.38750000E+02, -1.07823819E+02
2.39062500E+02, -1.06274415E+02
2.39375000E+02, -1.07464039E+02
2.39687500E+02, -1.05566688E+02
2.40000000E+02, -1.17118009E+02
2.40312500E+02, -1.13130450E+02
2.40625000E+02, -9.62914400E+01
2.40937500E+02, -9.66153923E+01
2.41250000E+02, -1.11024420E+02
2.41562500E+02, -1.20880107E+02
2.41875000E+02, -1.17372194E+02
2.42187500E+02, -1.06321087E+02
2.42500000E+02, -1.06446607E+02
2.42812500E+02, -1.18628744E+02
2.43125000E+02, -1.10948916E+02
2.43437500E+02, -1.07808730E+02
2.43750000E+02, -1.03422831E+02
2.44062500E+02, -1.01449516E+02
2.44375000E+02, -1.03076943E+02
2.44687500E+02, -1.24757833E+02
2.45000000E+02, -1.04702107E+02
2.45312500E+02, -1.06145800E+02
2.45625000E+02, -1.10313050E+02
2.45937500E+02, -1.10846394E+02
2.46250000E+02, -1.09901408E+02
2.46562500E+02, -1.12433256E+02
2.46875000E+02, -1.10809446E+02
2.47187500E+02, -1.04825503E+02
2.47500000E+02, -1.04866940E+02
2.47812500E+02, -1.07902403E+02
2.48125000E+02, -1.03254229E+02
2.48437500E+02, -1.02789825E+02
2.48750000E+02, -1.09224399E+02
2.49062500E+02, -1.10848496E+02
2.49375000E+02, -1.00157780E+02
2.49687500E+02, -1.06549278E+02
2.50000000E+02, -1.09157021E+02
"OVERALL", 6.85877277E+00
